Date,Time,Open,High,Low,Close,Volume
20101012,16:00:00,23.042,23.462,22.937,23.221,3798
20101012,20:00:00,23.305,23.396,23.061,23.265,1969
20101013,00:00:00,23.310,23.546,23.197,23.372,2214
20101013,04:00:00,23.383,23.570,23.216,23.463,2133
20101013,08:00:00,23.534,23.623,23.304,23.424,2205
20101013,12:00:00,23.417,23.824,23.270,23.702,2223
20101013,16:00:00,23.694,23.974,23.645,23.844,3774
20101013,20:00:00,23.960,24.141,23.787,23.932,2008
20101014,00:00:00,24.069,24.368,24.009,24.207,2337
20101014,04:00:00,24.191,24.885,24.077,24.614,2210
20101014,08:00:00,24.672,24.680,24.162,24.383,2205
20101014,12:00:00,24.408,24.570,23.944,24.264,2228
20101014,16:00:00,24.290,24.594,24.173,24.384,3778
20101014,20:00:00,24.518,24.825,24.370,24.637,2127
20101015,00:00:00,24.625,24.817,24.384,24.670,2280
20101015,04:00:00,24.692,24.797,24.315,24.451,2210
20101015,08:00:00,24.523,24.644,24.237,24.391,2198
20101015,12:00:00,24.375,24.713,23.957,24.163,2224
20101015,16:00:00,24.192,24.403,23.979,24.122,3793
20101015,20:00:00,24.250,24.299,24.083,24.163,493
20101017,20:00:00,24.248,24.307,23.958,24.025,1399
20101018,00:00:00,24.022,24.153,23.563,23.824,2329
20101018,04:00:00,23.720,24.027,23.661,23.751,3779
20101018,08:00:00,23.751,24.071,23.625,23.871,2210
20101018,12:00:00,23.867,24.447,23.772,24.290,2205
20101018,16:00:00,24.221,24.504,24.177,24.397,2176
20101018,20:00:00,24.382,24.478,24.108,24.278,2045
20101019,00:00:00,24.281,24.464,24.090,24.227,2291
20101019,04:00:00,24.126,24.384,24.019,24.210,3749
20101019,08:00:00,24.232,24.362,23.747,23.872,2219
20101019,12:00:00,23.882,23.983,23.342,23.925,2208
20101019,16:00:00,23.856,23.983,23.122,23.254,2218
20101019,20:00:00,23.238,23.464,23.129,23.281,2144
20101020,00:00:00,23.271,23.587,23.138,23.552,2319
20101020,04:00:00,23.471,23.898,23.403,23.681,3789
20101020,08:00:00,23.720,23.830,23.451,23.630,2224
20101020,12:00:00,23.650,23.876,23.330,23.713,2200
20101020,16:00:00,23.650,23.934,23.594,23.726,2188
20101020,20:00:00,23.758,24.065,23.695,23.958,1977
20101021,00:00:00,23.909,24.018,23.617,23.779,2331
20101021,04:00:00,23.682,23.833,23.506,23.614,3765
20101021,08:00:00,23.637,23.998,23.591,23.769,2188
20101021,12:00:00,23.802,23.983,23.327,23.546,2194
20101021,16:00:00,23.480,23.594,22.870,23.007,2204
20101021,20:00:00,23.010,23.233,22.878,23.115,2138
20101022,00:00:00,23.034,23.385,23.004,23.289,2321
20101022,04:00:00,23.184,23.342,22.656,22.803,3773
20101022,08:00:00,22.831,23.143,22.697,23.058,2217
20101022,12:00:00,22.975,23.243,22.784,23.090,2199
20101022,16:00:00,23.017,23.277,22.898,23.181,2192
20101022,20:00:00,23.168,23.299,23.038,23.185,364
20101024,20:00:00,23.193,23.432,23.054,23.350,1437
20101025,00:00:00,23.377,23.563,23.258,23.396,2332
20101025,04:00:00,23.381,23.784,23.330,23.571,2182
20101025,08:00:00,23.660,23.807,23.457,23.691,2180
20101025,12:00:00,23.718,23.867,23.260,23.431,2208
20101025,16:00:00,23.435,23.678,23.275,23.469,3759
20101025,20:00:00,23.586,23.672,23.373,23.577,2034
20101026,00:00:00,23.582,23.752,23.389,23.531,2367
20101026,04:00:00,23.536,23.657,23.293,23.390,2173
20101026,08:00:00,23.456,23.587,23.167,23.269,2188
20101026,12:00:00,23.273,23.798,23.042,23.740,2232
20101026,16:00:00,23.733,23.934,23.545,23.651,3764
20101026,20:00:00,23.793,24.198,23.636,24.033,2064
20101027,00:00:00,24.076,24.156,23.659,23.798,2371
20101027,04:00:00,23.809,23.937,23.382,23.491,2202
20101027,08:00:00,23.565,23.772,23.428,23.553,2183
20101027,12:00:00,23.588,23.693,23.225,23.377,2239
20101027,16:00:00,23.372,23.677,23.183,23.448,3765
20101027,20:00:00,23.548,23.729,23.329,23.627,1976
20101028,00:00:00,23.700,23.742,23.450,23.598,2369
20101028,04:00:00,23.560,23.692,23.332,23.446,2192
20101028,08:00:00,23.528,23.727,23.377,23.593,2188
20101028,12:00:00,23.582,23.993,23.433,23.775,2231
20101028,16:00:00,23.784,23.979,23.626,23.815,3750
20101028,20:00:00,23.929,24.032,23.756,23.909,2000
20101029,00:00:00,23.959,24.037,23.744,23.890,2385
20101029,04:00:00,23.902,23.997,23.656,23.828,2193
20101029,08:00:00,23.868,24.144,23.601,24.024,2196
20101029,12:00:00,24.004,24.297,23.863,24.095,2233
20101029,16:00:00,24.075,24.706,24.025,24.576,3737
20101029,20:00:00,24.690,24.756,24.528,24.603,498
20101031,20:00:00,24.618,24.985,24.472,24.941,1424
20101101,00:00:00,24.836,24.933,24.612,24.726,3189
20101101,04:00:00,24.860,25.070,24.658,24.842,3857
20101101,08:00:00,24.800,25.025,24.599,24.792,2299
20101101,12:00:00,24.822,25.000,24.368,24.504,2321
20101101,16:00:00,24.612,24.758,24.364,24.566,2288
20101101,20:00:00,24.530,24.729,24.448,24.683,2170
20101102,00:00:00,24.662,24.800,24.522,24.634,2605
20101102,04:00:00,24.712,24.834,24.499,24.605,3410
20101102,08:00:00,24.641,24.801,24.485,24.644,1956
20101102,12:00:00,24.575,24.920,24.512,24.696,2014
20101102,16:00:00,24.741,24.923,24.535,24.815,3265
20101102,20:00:00,24.825,24.933,24.684,24.870,2432
20101103,00:00:00,24.797,24.908,24.525,24.764,2755
20101103,04:00:00,24.779,24.897,24.596,24.690,4342
20101103,08:00:00,24.798,25.039,24.589,24.975,2559
20101103,12:00:00,24.890,24.983,23.835,24.169,2596
20101103,16:00:00,24.087,24.850,24.000,24.619,2562
20101103,20:00:00,24.698,24.911,24.563,24.827,2154
20101104,00:00:00,24.832,25.199,24.683,24.975,1841
20101104,04:00:00,24.991,25.135,24.761,24.997,3754
20101104,08:00:00,24.956,25.380,24.874,25.211,2363
20101104,12:00:00,25.330,25.687,25.184,25.558,2324
20101104,16:00:00,25.465,26.264,25.419,26.111,2302
20101104,20:00:00,26.160,26.392,26.001,26.112,2364
20101105,00:00:00,26.126,26.609,25.978,26.397,3058
20101105,04:00:00,26.431,26.559,25.997,25.997,3775
20101105,08:00:00,25.995,26.254,25.768,26.031,2387
20101105,12:00:00,26.110,26.886,25.729,26.433,2308
20101105,16:00:00,26.355,26.788,26.256,26.703,2292
20101105,20:00:00,26.686,26.754,26.512,26.689,735
20101107,20:00:00,26.721,26.898,26.534,26.777,863
20101108,00:00:00,26.888,26.992,26.404,26.708,2257
20101108,04:00:00,26.603,26.901,26.495,26.612,3706
20101108,08:00:00,26.619,26.730,26.348,26.607,2177
20101108,12:00:00,26.596,26.889,26.462,26.763,2162
20101108,16:00:00,26.676,27.632,26.582,27.515,2181
20101108,20:00:00,27.544,27.734,27.409,27.560,2043
20101109,00:00:00,27.488,28.009,27.360,27.858,2296
20101109,04:00:00,27.854,28.196,27.638,28.112,3937
20101109,08:00:00,28.041,28.525,27.583,28.395,2101
20101109,12:00:00,28.353,28.880,27.920,28.733,2166
20101109,16:00:00,28.709,29.272,27.562,27.860,2121
20101109,20:00:00,27.902,27.902,26.344,27.277,2125
20101110,00:00:00,27.269,27.641,26.977,27.232,2571
20101110,04:00:00,27.262,27.696,27.079,27.492,4355
20101110,08:00:00,27.444,28.180,27.232,27.410,2682
20101110,12:00:00,27.493,28.014,26.396,26.987,2612
20101110,16:00:00,26.952,27.448,26.416,27.095,2673
20101110,20:00:00,27.137,27.345,26.917,27.195,2405
20101111,00:00:00,27.157,27.583,27.017,27.489,2031
20101111,04:00:00,27.577,27.577,27.191,27.401,3633
20101111,08:00:00,27.351,27.833,27.140,27.677,2094
20101111,12:00:00,27.675,27.764,26.805,27.188,2058
20101111,16:00:00,27.078,27.339,27.028,27.339,1777
20101112,00:00:00,27.338,27.339,26.649,26.858,3310
20101112,04:00:00,26.859,26.964,26.658,26.723,5508
20101112,08:00:00,26.723,27.024,26.553,26.889,5264
20101112,12:00:00,26.889,26.959,26.778,26.839,1779
20101112,16:00:00,26.038,26.099,25.773,25.884,1085
20101115,08:00:00,26.128,26.164,25.928,26.064,1551
20101115,12:00:00,26.069,26.093,25.803,25.918,1171
20101115,16:00:00,26.259,26.279,25.658,25.738,2925
20101115,20:00:00,25.733,25.764,25.403,25.493,2007
20101116,00:00:00,25.498,25.699,25.493,25.643,2365
20101116,04:00:00,25.643,25.834,25.568,25.618,2223
20101116,08:00:00,25.619,25.738,25.403,25.489,2905
20101116,12:00:00,25.483,25.569,25.158,25.183,4294
20110120,12:00:00,28.248,28.258,27.397,27.478,1251
20110125,00:00:00,26.918,26.928,26.637,26.768,2711
20110125,04:00:00,26.688,26.728,26.587,26.718,615
20110125,08:00:00,26.717,26.808,26.567,26.728,8008
20110125,12:00:00,26.728,26.908,26.567,26.908,3126
20110125,20:00:00,26.848,26.858,26.837,26.838,62
20110126,16:00:00,26.918,27.208,26.897,27.208,1100
20110127,16:00:00,26.877,26.998,26.787,26.937,2067
20110128,08:00:00,26.768,26.768,26.687,26.697,48
20110128,12:00:00,26.698,27.498,26.627,27.357,6625
20110128,16:00:00,27.848,28.038,27.677,27.857,7591
20110128,20:00:00,27.858,27.988,27.837,27.957,2409
20110131,16:00:00,28.377,28.428,28.327,28.347,449
20110203,08:00:00,28.258,28.358,28.207,28.287,4637
20110203,12:00:00,28.288,28.448,27.977,28.177,7312
20110203,16:00:00,28.247,28.858,28.247,28.838,7739
20110203,20:00:00,28.848,28.998,28.827,28.907,1954
20110204,08:00:00,28.868,28.868,28.837,28.857,42
20110204,12:00:00,28.858,29.298,28.767,29.088,8054
20110204,16:00:00,29.087,29.228,28.757,29.118,6970
20110204,20:00:00,29.117,29.138,29.088,29.117,165
20110208,04:00:00,29.588,29.738,29.557,29.667,892
20110208,08:00:00,29.668,29.718,29.427,29.448,5302
20110208,12:00:00,29.448,29.998,29.268,29.957,9095
20110208,16:00:00,30.218,30.298,30.207,30.267,1811
20110209,12:00:00,30.367,30.508,30.367,30.467,376
20110214,16:00:00,30.548,30.658,30.487,30.518,1452
20110217,12:00:00,30.867,30.988,30.847,30.947,1807
20110217,16:00:00,30.948,31.638,30.917,31.638,7293
20110218,16:00:00,32.438,32.458,32.327,32.328,294
20110221,16:00:00,33.657,33.678,33.617,33.668,148
20110222,08:00:00,33.068,33.068,32.407,32.807,8454
20110222,12:00:00,32.818,33.428,32.807,33.227,9015
20110222,16:00:00,33.228,33.298,33.118,33.168,1313
20110223,12:00:00,33.308,33.428,32.978,33.428,5289
20110225,08:00:00,32.907,33.028,32.608,32.637,8488
20110225,12:00:00,32.638,33.108,32.527,32.997,9656
20110225,16:00:00,32.998,33.088,32.707,33.037,4287
20110228,12:00:00,33.817,33.878,33.777,33.817,251
20110301,08:00:00,34.228,34.398,34.177,34.347,2409
20110301,12:00:00,34.357,34.428,34.247,34.258,1612
20110303,12:00:00,34.334,34.584,34.283,34.344,2609
20110303,16:00:00,34.393,34.393,34.064,34.073,767
20110303,20:00:00,34.094,34.154,34.033,34.044,267
20110304,12:00:00,34.914,35.324,34.873,35.223,5052
20110304,16:00:00,35.224,35.284,35.114,35.263,2059
20110307,12:00:00,36.274,36.624,36.123,36.343,4541
20110307,16:00:00,36.314,36.374,36.213,36.294,927
20110308,08:00:00,35.823,36.537,35.816,36.506,4704
20110308,12:00:00,36.507,36.522,35.657,35.899,9983
20110308,16:00:00,35.893,35.965,35.599,35.883,6660
20110308,20:00:00,35.883,36.130,35.883,36.030,2686
20110309,00:00:00,36.025,36.164,35.838,35.894,2971
20110309,04:00:00,35.893,36.052,35.794,35.941,5286
20110309,08:00:00,35.940,36.272,35.854,36.266,4562
20110309,12:00:00,36.270,36.427,35.914,36.142,8116
20110309,16:00:00,36.138,36.255,35.617,36.044,9248
20110309,20:00:00,36.044,36.144,35.997,36.003,2604
20110310,00:00:00,36.006,36.064,35.846,36.046,3423
20110310,04:00:00,36.042,36.177,35.824,35.840,3976
20110310,08:00:00,35.834,35.880,35.159,35.184,6214
20110310,12:00:00,35.185,35.457,34.661,34.911,11023
20110310,16:00:00,34.912,35.373,34.746,35.333,9121
20110310,20:00:00,35.333,35.340,34.922,35.328,3783
20110311,00:00:00,35.326,35.463,35.265,35.340,4630
20110311,04:00:00,35.340,35.356,35.041,35.208,7276
20110311,08:00:00,35.204,35.329,34.066,34.120,7389
20110311,12:00:00,34.120,34.980,34.047,34.896,12662
20110311,16:00:00,34.892,36.162,34.854,35.915,13041
20110311,20:00:00,35.916,35.942,35.769,35.903,2394
20110313,20:00:00,35.949,36.485,35.822,36.288,3693
20110314,00:00:00,36.293,36.426,35.491,35.792,5347
20110314,04:00:00,35.793,36.040,35.583,36.029,3979
20110314,08:00:00,36.028,36.185,35.621,36.178,5084
20110314,12:00:00,36.171,36.257,35.661,36.041,9698
20110314,16:00:00,36.039,36.148,35.753,35.836,4336
20110314,20:00:00,35.839,35.922,35.791,35.826,1459
20110315,00:00:00,35.826,35.841,35.250,35.381,5426
20110315,04:00:00,35.379,35.390,34.604,35.211,6709
20110315,08:00:00,35.214,35.308,34.177,34.287,8716
20110315,12:00:00,34.283,34.805,33.560,34.359,14802
20110315,16:00:00,34.359,34.604,34.059,34.416,8480
20110315,20:00:00,34.420,34.466,34.047,34.228,4372
20110316,00:00:00,34.220,34.455,33.905,34.043,5170
20110316,04:00:00,34.045,34.486,34.026,34.328,5771
20110316,08:00:00,34.325,34.676,34.123,34.590,4677
20110316,12:00:00,34.591,35.058,34.403,34.654,12664
20110316,16:00:00,34.663,34.679,33.834,34.145,11087
20110316,20:00:00,34.146,34.257,33.711,33.754,3193
20110317,00:00:00,33.754,34.034,33.641,33.931,5173
20110317,04:00:00,33.928,34.274,33.861,34.174,5065
20110317,08:00:00,34.172,34.589,34.069,34.448,5148
20110317,12:00:00,34.450,34.644,34.128,34.263,10839
20110317,16:00:00,34.266,34.446,34.047,34.299,6473
20110317,20:00:00,34.297,34.562,34.031,34.433,2538
20110318,00:00:00,34.437,34.878,34.437,34.844,4056
20110318,04:00:00,34.847,34.904,34.692,34.829,3940
20110318,08:00:00,34.831,35.038,34.686,35.001,5093
20110318,12:00:00,35.000,35.396,34.824,35.050,10097
20110318,16:00:00,35.049,35.146,34.932,35.105,6622
20110318,20:00:00,35.103,35.268,35.063,35.212,692
20110320,20:00:00,35.357,35.762,35.345,35.644,2475
20110321,00:00:00,35.643,35.954,35.593,35.843,4127
20110321,04:00:00,35.843,35.874,35.673,35.737,4827
20110321,08:00:00,35.735,36.154,35.633,36.113,5909
20110321,12:00:00,36.116,36.155,35.718,36.048,9306
20110321,16:00:00,36.047,36.189,35.862,36.118,6458
20110321,20:00:00,36.118,36.147,36.019,36.043,1090
20110322,00:00:00,36.044,36.340,36.033,36.175,1849
20110322,04:00:00,36.176,36.207,35.872,35.977,3422
20110322,08:00:00,35.975,36.307,35.915,35.950,4429
20110322,12:00:00,35.947,36.449,35.746,36.265,9508
20110322,16:00:00,36.265,36.409,36.125,36.375,5726
20110322,20:00:00,36.374,36.408,36.293,36.324,1321
20110323,00:00:00,36.315,36.344,36.174,36.238,2354
20110323,04:00:00,36.235,36.329,36.134,36.244,3932
20110323,08:00:00,36.246,36.657,36.246,36.586,4878
20110323,12:00:00,36.584,36.936,36.336,36.925,9239
20110323,16:00:00,36.930,37.364,36.853,37.315,6298
20110323,20:00:00,37.319,37.385,37.224,37.277,1784
20110324,00:00:00,37.278,37.306,37.193,37.266,2441
20110324,04:00:00,37.266,37.310,37.189,37.307,4095
20110324,08:00:00,37.310,37.844,37.266,37.768,6536
20110324,12:00:00,37.774,38.149,37.553,38.039,10146
20110324,16:00:00,38.037,38.104,36.833,37.014,11548
20110324,20:00:00,37.009,37.437,36.975,37.268,2784
20110325,00:00:00,37.273,37.432,37.266,37.429,2740
20110325,04:00:00,37.431,37.627,37.371,37.570,3234
20110325,08:00:00,37.564,37.762,37.394,37.761,6211
20110325,12:00:00,37.761,37.761,37.213,37.473,11855
20110325,16:00:00,37.484,37.544,36.853,37.233,12654
20110325,20:00:00,37.223,37.314,37.173,37.291,731
20110327,20:00:00,37.231,37.361,37.016,37.134,2638
20110328,00:00:00,37.133,37.304,36.994,37.154,2498
20110328,04:00:00,37.153,37.164,36.603,36.713,6361
20110328,08:00:00,36.714,36.874,36.483,36.503,6599
20110328,12:00:00,36.512,37.174,36.406,37.173,11076
20110328,16:00:00,37.163,37.214,36.924,37.054,8852
20110328,20:00:00,37.053,37.190,37.023,37.093,2132
20110329,00:00:00,37.093,37.104,36.833,36.923,4407
20110329,04:00:00,36.924,37.084,36.817,36.833,5582
20110329,08:00:00,36.834,36.874,36.503,36.694,7421
20110329,12:00:00,36.693,37.184,36.613,37.104,10242
20110329,16:00:00,37.113,37.114,36.813,37.043,6203
20110329,20:00:00,37.044,37.117,36.882,37.013,2097
20110330,00:00:00,36.994,37.154,36.864,36.987,3302
20110330,04:00:00,36.994,37.474,36.964,37.403,5974
20110330,08:00:00,37.403,37.634,37.236,37.554,5283
20110330,12:00:00,37.553,37.733,36.943,37.294,11156
20110330,16:00:00,37.294,37.544,37.257,37.383,6564
20110330,20:00:00,37.374,37.434,37.324,37.384,1709
20110331,00:00:00,37.374,37.694,37.333,37.657,2486
20110331,04:00:00,37.657,37.844,37.533,37.763,4971
20110331,08:00:00,37.743,37.854,37.561,37.683,4569
20110331,12:00:00,37.684,37.934,37.424,37.641,10162
20110331,16:00:00,37.643,37.874,37.533,37.643,5309
20110331,20:00:00,37.653,37.684,37.514,37.623,2677
20110401,00:00:00,37.623,37.784,37.461,37.623,3391
20110401,04:00:00,37.603,37.754,37.573,37.653,4703
20110401,08:00:00,37.654,37.774,37.563,37.703,3780
20110401,12:00:00,37.743,37.744,37.053,37.654,14365
20110401,16:00:00,37.653,37.834,37.513,37.723,6410
20110401,20:00:00,37.724,37.794,37.713,37.757,415
20110403,20:00:00,37.782,38.004,37.738,37.974,1436
20110404,00:00:00,37.973,38.104,37.933,38.023,2660
20110404,04:00:00,38.024,38.414,37.903,38.324,4922
20110404,08:00:00,38.323,38.474,38.243,38.403,4770
20110404,12:00:00,38.404,38.584,38.253,38.313,8810
20110404,16:00:00,38.313,38.514,38.273,38.494,6434
20110404,20:00:00,38.493,38.724,38.493,38.623,1831
20110405,00:00:00,38.613,38.734,38.593,38.604,1876
20110405,04:00:00,38.603,38.764,38.583,38.633,5004
20110405,08:00:00,38.623,38.634,38.043,38.263,8035
20110405,12:00:00,38.274,39.003,38.244,38.953,11612
20110405,16:00:00,38.954,39.263,38.894,39.253,9238
20110405,20:00:00,39.254,39.284,39.077,39.154,2319
20110406,00:00:00,39.154,39.424,39.070,39.373,3821
20110406,04:00:00,39.374,39.484,39.306,39.413,5663
20110406,08:00:00,39.403,39.664,39.263,39.534,6515
20110406,12:00:00,39.524,39.754,39.263,39.453,11840
20110406,16:00:00,39.454,39.604,39.187,39.554,8295
20110406,20:00:00,39.547,39.654,39.445,39.463,1805
20110407,00:00:00,39.464,39.474,39.293,39.363,3176
20110407,04:00:00,39.364,39.444,39.193,39.404,5605
20110407,08:00:00,39.394,39.654,39.373,39.513,6107
20110407,12:00:00,39.514,39.673,39.323,39.473,12443
20110407,16:00:00,39.474,39.674,39.413,39.654,6153
20110407,20:00:00,39.643,39.674,39.516,39.536,1192
20110408,00:00:00,39.536,39.954,39.483,39.883,3455
20110408,04:00:00,39.884,40.224,39.883,40.164,5269
20110408,08:00:00,40.163,40.294,40.103,40.233,5397
20110408,12:00:00,40.234,40.444,40.033,40.343,10458
20110408,16:00:00,40.344,40.854,40.303,40.803,8352
20110408,20:00:00,40.804,40.932,40.793,40.921,700
20110410,20:00:00,40.986,41.204,40.881,41.174,2799
20110411,00:00:00,41.173,41.562,41.163,41.503,5821
20110411,04:00:00,41.504,41.934,41.373,41.453,8186
20110411,08:00:00,41.454,41.454,40.954,41.294,8391
20110411,12:00:00,41.293,41.303,40.927,41.073,12092
20110411,16:00:00,41.067,41.134,39.746,40.167,13806
20110411,20:00:00,40.167,40.385,39.901,40.343,4015
20110412,00:00:00,40.344,40.344,39.824,40.033,6364
20110412,04:00:00,40.024,40.344,39.973,40.293,6371
20110412,08:00:00,40.304,40.804,40.293,40.513,9060
20110412,12:00:00,40.514,40.864,39.703,39.884,15885
20110412,16:00:00,39.883,40.164,39.773,40.033,9980
20110412,20:00:00,40.034,40.157,39.950,40.047,2556
20110413,00:00:00,40.046,40.313,40.033,40.303,4243
20110413,04:00:00,40.296,40.524,40.253,40.303,6136
20110413,08:00:00,40.304,40.514,40.143,40.443,7249
20110413,12:00:00,40.434,40.734,40.252,40.403,11906
20110413,16:00:00,40.413,40.614,40.081,40.523,11756
20110413,20:00:00,40.524,40.642,40.493,40.507,1826
20110414,00:00:00,40.507,40.814,40.423,40.773,4924
20110414,04:00:00,40.771,41.357,40.701,41.161,6154
20110414,08:00:00,41.161,41.197,40.513,40.694,6556
20110414,12:00:00,40.693,41.444,40.584,41.303,13409
20110414,16:00:00,41.304,42.064,41.283,42.063,8678
20110414,20:00:00,42.064,42.402,42.003,42.224,5554
20110415,00:00:00,42.234,42.364,42.143,42.234,4499
20110415,04:00:00,42.233,42.424,41.792,41.813,7836
20110415,08:00:00,41.804,42.684,41.801,42.473,8713
20110415,12:00:00,42.473,42.794,42.054,42.783,14343
20110415,16:00:00,42.793,42.883,42.323,42.854,10694
20110415,20:00:00,42.853,42.964,42.823,42.947,963
20110417,20:00:00,42.983,43.274,42.978,43.224,2560
20110418,00:00:00,43.223,43.354,43.046,43.214,4840
20110418,04:00:00,43.213,43.344,42.784,43.034,7673
20110418,08:00:00,43.044,43.093,42.733,42.743,6622
20110418,12:00:00,42.743,43.534,42.173,42.774,18992
20110418,16:00:00,42.772,43.454,42.598,43.433,13275
20110418,20:00:00,43.434,43.454,43.189,43.213,3079
20110419,00:00:00,43.205,43.224,42.853,42.964,5886
20110419,04:00:00,42.964,43.223,42.733,43.143,7887
20110419,08:00:00,43.144,43.424,43.093,43.333,8276
20110419,12:00:00,43.334,43.654,42.923,43.554,16206
20110419,16:00:00,43.553,44.154,43.463,44.053,13475
20110419,20:00:00,44.054,44.054,43.798,43.992,3765
20110420,00:00:00,43.995,44.314,43.850,44.204,6097
20110420,04:00:00,44.203,44.494,44.163,44.354,7690
20110420,08:00:00,44.353,44.784,44.353,44.633,9350
20110420,12:00:00,44.633,45.384,44.606,45.303,15640
20110420,16:00:00,45.304,45.353,44.203,45.194,16154
20110420,20:00:00,45.194,45.254,45.043,45.074,3475
20110421,00:00:00,45.073,45.943,45.063,45.553,8480
20110421,04:00:00,45.553,46.057,45.521,45.923,10226
20110421,08:00:00,45.914,46.254,45.805,46.053,9010
20110421,12:00:00,46.053,46.204,45.453,45.814,18167
20110421,16:00:00,45.813,46.674,45.793,46.643,12786
20110421,20:00:00,46.654,46.674,46.516,46.562,1448
20110422,00:00:00,46.492,46.492,46.492,46.492,1
